80 8
       1,       2,      23,      22,      64,      65,      86,      85
       2,       3,      24,      23,      65,      66,      87,      86
       3,       4,      25,      24,      66,      67,      88,      87
       4,       5,      26,      25,      67,      68,      89,      88
       5,       6,      27,      26,      68,      69,      90,      89
       6,       7,      28,      27,      69,      70,      91,      90
       7,       8,      29,      28,      70,      71,      92,      91
       8,       9,      30,      29,      71,      72,      93,      92
       9,      10,      31,      30,      72,      73,      94,      93
      10,      11,      32,      31,      73,      74,      95,      94
      11,      12,      33,      32,      74,      75,      96,      95
      12,      13,      34,      33,      75,      76,      97,      96
      13,      14,      35,      34,      76,      77,      98,      97
      14,      15,      36,      35,      77,      78,      99,      98
      15,      16,      37,      36,      78,      79,     100,      99
      16,      17,      38,      37,      79,      80,     101,     100
      17,      18,      39,      38,      80,      81,     102,     101
      18,      19,      40,      39,      81,      82,     103,     102
      19,      20,      41,      40,      82,      83,     104,     103
      20,      21,      42,      41,      83,      84,     105,     104
      22,      23,      44,      43,      85,      86,     107,     106
      23,      24,      45,      44,      86,      87,     108,     107
      24,      25,      46,      45,      87,      88,     109,     108
      25,      26,      47,      46,      88,      89,     110,     109
      26,      27,      48,      47,      89,      90,     111,     110
      27,      28,      49,      48,      90,      91,     112,     111
      28,      29,      50,      49,      91,      92,     113,     112
      29,      30,      51,      50,      92,      93,     114,     113
      30,      31,      52,      51,      93,      94,     115,     114
      31,      32,      53,      52,      94,      95,     116,     115
      32,      33,      54,      53,      95,      96,     117,     116
      33,      34,      55,      54,      96,      97,     118,     117
      34,      35,      56,      55,      97,      98,     119,     118
      35,      36,      57,      56,      98,      99,     120,     119
      36,      37,      58,      57,      99,     100,     121,     120
      37,      38,      59,      58,     100,     101,     122,     121
      38,      39,      60,      59,     101,     102,     123,     122
      39,      40,      61,      60,     102,     103,     124,     123
      40,      41,      62,      61,     103,     104,     125,     124
      41,      42,      63,      62,     104,     105,     126,     125
      64,      65,      86,      85,     127,     128,     149,     148
      65,      66,      87,      86,     128,     129,     150,     149
      66,      67,      88,      87,     129,     130,     151,     150
      67,      68,      89,      88,     130,     131,     152,     151
      68,      69,      90,      89,     131,     132,     153,     152
      69,      70,      91,      90,     132,     133,     154,     153
      70,      71,      92,      91,     133,     134,     155,     154
      71,      72,      93,      92,     134,     135,     156,     155
      72,      73,      94,      93,     135,     136,     157,     156
      73,      74,      95,      94,     136,     137,     158,     157
      74,      75,      96,      95,     137,     138,     159,     158
      75,      76,      97,      96,     138,     139,     160,     159
      76,      77,      98,      97,     139,     140,     161,     160
      77,      78,      99,      98,     140,     141,     162,     161
      78,      79,     100,      99,     141,     142,     163,     162
      79,      80,     101,     100,     142,     143,     164,     163
      80,      81,     102,     101,     143,     144,     165,     164
      81,      82,     103,     102,     144,     145,     166,     165
      82,      83,     104,     103,     145,     146,     167,     166
      83,      84,     105,     104,     146,     147,     168,     167
      85,      86,     107,     106,     148,     149,     170,     169
      86,      87,     108,     107,     149,     150,     171,     170
      87,      88,     109,     108,     150,     151,     172,     171
      88,      89,     110,     109,     151,     152,     173,     172
      89,      90,     111,     110,     152,     153,     174,     173
      90,      91,     112,     111,     153,     154,     175,     174
      91,      92,     113,     112,     154,     155,     176,     175
      92,      93,     114,     113,     155,     156,     177,     176
      93,      94,     115,     114,     156,     157,     178,     177
      94,      95,     116,     115,     157,     158,     179,     178
      95,      96,     117,     116,     158,     159,     180,     179
      96,      97,     118,     117,     159,     160,     181,     180
      97,      98,     119,     118,     160,     161,     182,     181
      98,      99,     120,     119,     161,     162,     183,     182
      99,     100,     121,     120,     162,     163,     184,     183
     100,     101,     122,     121,     163,     164,     185,     184
     101,     102,     123,     122,     164,     165,     186,     185
     102,     103,     124,     123,     165,     166,     187,     186
     103,     104,     125,     124,     166,     167,     188,     187
     104,     105,     126,     125,     167,     168,     189,     188
