3200 8
       1,       2,     203,     202,    1006,    1007,    1208,    1207
       2,       3,     204,     203,    1007,    1008,    1209,    1208
       3,       4,     205,     204,    1008,    1009,    1210,    1209
       4,       5,     206,     205,    1009,    1010,    1211,    1210
       5,       6,     207,     206,    1010,    1011,    1212,    1211
       6,       7,     208,     207,    1011,    1012,    1213,    1212
       7,       8,     209,     208,    1012,    1013,    1214,    1213
       8,       9,     210,     209,    1013,    1014,    1215,    1214
       9,      10,     211,     210,    1014,    1015,    1216,    1215
      10,      11,     212,     211,    1015,    1016,    1217,    1216
      11,      12,     213,     212,    1016,    1017,    1218,    1217
      12,      13,     214,     213,    1017,    1018,    1219,    1218
      13,      14,     215,     214,    1018,    1019,    1220,    1219
      14,      15,     216,     215,    1019,    1020,    1221,    1220
      15,      16,     217,     216,    1020,    1021,    1222,    1221
      16,      17,     218,     217,    1021,    1022,    1223,    1222
      17,      18,     219,     218,    1022,    1023,    1224,    1223
      18,      19,     220,     219,    1023,    1024,    1225,    1224
      19,      20,     221,     220,    1024,    1025,    1226,    1225
      20,      21,     222,     221,    1025,    1026,    1227,    1226
      21,      22,     223,     222,    1026,    1027,    1228,    1227
      22,      23,     224,     223,    1027,    1028,    1229,    1228
      23,      24,     225,     224,    1028,    1029,    1230,    1229
      24,      25,     226,     225,    1029,    1030,    1231,    1230
      25,      26,     227,     226,    1030,    1031,    1232,    1231
      26,      27,     228,     227,    1031,    1032,    1233,    1232
      27,      28,     229,     228,    1032,    1033,    1234,    1233
      28,      29,     230,     229,    1033,    1034,    1235,    1234
      29,      30,     231,     230,    1034,    1035,    1236,    1235
      30,      31,     232,     231,    1035,    1036,    1237,    1236
      31,      32,     233,     232,    1036,    1037,    1238,    1237
      32,      33,     234,     233,    1037,    1038,    1239,    1238
      33,      34,     235,     234,    1038,    1039,    1240,    1239
      34,      35,     236,     235,    1039,    1040,    1241,    1240
      35,      36,     237,     236,    1040,    1041,    1242,    1241
      36,      37,     238,     237,    1041,    1042,    1243,    1242
      37,      38,     239,     238,    1042,    1043,    1244,    1243
      38,      39,     240,     239,    1043,    1044,    1245,    1244
      39,      40,     241,     240,    1044,    1045,    1246,    1245
      40,      41,     242,     241,    1045,    1046,    1247,    1246
      41,      42,     243,     242,    1046,    1047,    1248,    1247
      42,      43,     244,     243,    1047,    1048,    1249,    1248
      43,      44,     245,     244,    1048,    1049,    1250,    1249
      44,      45,     246,     245,    1049,    1050,    1251,    1250
      45,      46,     247,     246,    1050,    1051,    1252,    1251
      46,      47,     248,     247,    1051,    1052,    1253,    1252
      47,      48,     249,     248,    1052,    1053,    1254,    1253
      48,      49,     250,     249,    1053,    1054,    1255,    1254
      49,      50,     251,     250,    1054,    1055,    1256,    1255
      50,      51,     252,     251,    1055,    1056,    1257,    1256
      51,      52,     253,     252,    1056,    1057,    1258,    1257
      52,      53,     254,     253,    1057,    1058,    1259,    1258
      53,      54,     255,     254,    1058,    1059,    1260,    1259
      54,      55,     256,     255,    1059,    1060,    1261,    1260
      55,      56,     257,     256,    1060,    1061,    1262,    1261
      56,      57,     258,     257,    1061,    1062,    1263,    1262
      57,      58,     259,     258,    1062,    1063,    1264,    1263
      58,      59,     260,     259,    1063,    1064,    1265,    1264
      59,      60,     261,     260,    1064,    1065,    1266,    1265
      60,      61,     262,     261,    1065,    1066,    1267,    1266
      61,      62,     263,     262,    1066,    1067,    1268,    1267
      62,      63,     264,     263,    1067,    1068,    1269,    1268
      63,      64,     265,     264,    1068,    1069,    1270,    1269
      64,      65,     266,     265,    1069,    1070,    1271,    1270
      65,      66,     267,     266,    1070,    1071,    1272,    1271
      66,      67,     268,     267,    1071,    1072,    1273,    1272
      67,      68,     269,     268,    1072,    1073,    1274,    1273
      68,      69,     270,     269,    1073,    1074,    1275,    1274
      69,      70,     271,     270,    1074,    1075,    1276,    1275
      70,      71,     272,     271,    1075,    1076,    1277,    1276
      71,      72,     273,     272,    1076,    1077,    1278,    1277
      72,      73,     274,     273,    1077,    1078,    1279,    1278
      73,      74,     275,     274,    1078,    1079,    1280,    1279
      74,      75,     276,     275,    1079,    1080,    1281,    1280
      75,      76,     277,     276,    1080,    1081,    1282,    1281
      76,      77,     278,     277,    1081,    1082,    1283,    1282
      77,      78,     279,     278,    1082,    1083,    1284,    1283
      78,      79,     280,     279,    1083,    1084,    1285,    1284
      79,      80,     281,     280,    1084,    1085,    1286,    1285
      80,      81,     282,     281,    1085,    1086,    1287,    1286
      81,      82,     283,     282,    1086,    1087,    1288,    1287
      82,      83,     284,     283,    1087,    1088,    1289,    1288
      83,      84,     285,     284,    1088,    1089,    1290,    1289
      84,      85,     286,     285,    1089,    1090,    1291,    1290
      85,      86,     287,     286,    1090,    1091,    1292,    1291
      86,      87,     288,     287,    1091,    1092,    1293,    1292
      87,      88,     289,     288,    1092,    1093,    1294,    1293
      88,      89,     290,     289,    1093,    1094,    1295,    1294
