400 8
       1,       2,     103,     102,     304,     305,     406,     405
       2,       3,     104,     103,     305,     306,     407,     406
       3,       4,     105,     104,     306,     307,     408,     407
       4,       5,     106,     105,     307,     308,     409,     408
       5,       6,     107,     106,     308,     309,     410,     409
       6,       7,     108,     107,     309,     310,     411,     410
       7,       8,     109,     108,     310,     311,     412,     411
       8,       9,     110,     109,     311,     312,     413,     412
       9,      10,     111,     110,     312,     313,     414,     413
      10,      11,     112,     111,     313,     314,     415,     414
      11,      12,     113,     112,     314,     315,     416,     415
      12,      13,     114,     113,     315,     316,     417,     416
      13,      14,     115,     114,     316,     317,     418,     417
      14,      15,     116,     115,     317,     318,     419,     418
      15,      16,     117,     116,     318,     319,     420,     419
      16,      17,     118,     117,     319,     320,     421,     420
      17,      18,     119,     118,     320,     321,     422,     421
      18,      19,     120,     119,     321,     322,     423,     422
      19,      20,     121,     120,     322,     323,     424,     423
      20,      21,     122,     121,     323,     324,     425,     424
      21,      22,     123,     122,     324,     325,     426,     425
      22,      23,     124,     123,     325,     326,     427,     426
      23,      24,     125,     124,     326,     327,     428,     427
      24,      25,     126,     125,     327,     328,     429,     428
      25,      26,     127,     126,     328,     329,     430,     429
      26,      27,     128,     127,     329,     330,     431,     430
      27,      28,     129,     128,     330,     331,     432,     431
      28,      29,     130,     129,     331,     332,     433,     432
      29,      30,     131,     130,     332,     333,     434,     433
      30,      31,     132,     131,     333,     334,     435,     434
      31,      32,     133,     132,     334,     335,     436,     435
      32,      33,     134,     133,     335,     336,     437,     436
      33,      34,     135,     134,     336,     337,     438,     437
      34,      35,     136,     135,     337,     338,     439,     438
      35,      36,     137,     136,     338,     339,     440,     439
      36,      37,     138,     137,     339,     340,     441,     440
      37,      38,     139,     138,     340,     341,     442,     441
      38,      39,     140,     139,     341,     342,     443,     442
      39,      40,     141,     140,     342,     343,     444,     443
      40,      41,     142,     141,     343,     344,     445,     444
      41,      42,     143,     142,     344,     345,     446,     445
      42,      43,     144,     143,     345,     346,     447,     446
      43,      44,     145,     144,     346,     347,     448,     447
      44,      45,     146,     145,     347,     348,     449,     448
      45,      46,     147,     146,     348,     349,     450,     449
      46,      47,     148,     147,     349,     350,     451,     450
      47,      48,     149,     148,     350,     351,     452,     451
      48,      49,     150,     149,     351,     352,     453,     452
      49,      50,     151,     150,     352,     353,     454,     453
      50,      51,     152,     151,     353,     354,     455,     454
      51,      52,     153,     152,     354,     355,     456,     455
      52,      53,     154,     153,     355,     356,     457,     456
      53,      54,     155,     154,     356,     357,     458,     457
      54,      55,     156,     155,     357,     358,     459,     458
